hour,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25
0.0,295,163,239,142,108,237,88,75,136,66,114,28,79,34,41,21,6,22,22,46,18,17,12,20,6
1.0,340,179,285,125,148,237,75,112,119,91,93,24,78,33,55,24,5,18,24,76,9,18,13,23,5
2.0,318,150,278,131,92,276,80,89,123,92,106,28,110,43,30,23,1,32,27,59,54,17,18,21,7
3.0,492,232,396,225,145,342,122,143,217,114,160,32,149,65,84,30,5,63,34,101,59,21,25,58,3
4.0,380,148,307,165,122,254,89,134,143,88,117,17,108,53,67,20,2,35,27,80,47,17,27,37,8
5.0,368,174,334,150,112,261,76,91,162,90,113,26,88,60,43,19,0,35,44,61,32,22,23,32,6
6.0,388,186,367,159,104,258,79,110,171,78,102,32,118,56,69,24,3,33,26,71,21,21,22,31,7
7.0,420,204,359,185,144,323,107,111,160,90,109,25,125,84,73,25,1,41,34,88,20,26,12,33,7
8.0,516,207,499,238,168,392,123,159,233,104,154,40,154,101,61,28,6,54,46,107,26,33,34,41,4
9.0,637,276,545,261,181,502,129,185,265,134,154,46,154,127,103,25,9,48,37,150,50,34,27,40,5
10.0,634,230,530,309,205,479,165,205,212,115,138,35,192,105,98,31,4,56,43,134,52,47,36,41,14
11.0,794,279,585,324,228,554,186,220,262,148,202,51,217,146,116,30,5,89,47,151,59,50,24,43,9
12.0,782,296,655,331,198,570,204,216,309,154,185,57,236,114,142,37,13,72,45,175,57,46,35,64,8
13.0,847,361,699,354,285,586,187,265,336,152,202,62,262,123,157,38,13,81,56,203,70,46,52,57,11
14.0,775,281,620,310,245,527,184,237,294,166,200,55,235,114,129,38,8,71,54,291,54,46,48,63,8
15.0,541,221,492,218,213,388,147,195,237,113,129,38,197,81,106,32,3,46,51,198,39,32,27,39,6
16.0,362,145,329,124,158,283,90,118,160,71,97,25,84,48,66,22,2,34,39,84,30,14,25,28,3
17.0,234,113,191,88,81,205,73,82,89,49,61,21,59,36,51,13,2,26,14,55,21,9,7,20,4
18.0,139,84,132,42,53,129,48,60,73,39,30,9,39,23,23,16,1,10,27,27,20,7,4,13,1
19.0,148,68,91,46,44,144,38,51,57,29,33,6,19,26,19,13,0,14,12,26,18,6,7,13,3
20.0,121,73,108,38,44,104,37,37,49,24,29,8,31,21,10,7,1,14,12,18,11,7,5,8,1
21.0,187,94,128,89,58,151,63,41,56,28,56,11,51,27,23,9,3,12,15,68,27,14,7,14,0
22.0,300,108,261,153,94,187,96,68,99,61,87,17,71,36,36,9,1,21,17,62,43,8,14,17,0
23.0,401,183,293,235,133,264,102,106,150,85,125,18,86,39,52,20,4,53,28,66,33,15,21,24,4
