hour,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25
0.0,256,16,387,237,105,136,90,168,16,58,140,133,41,84,60,6,14,11,19,41,69,7,8,14,8
1.0,289,28,432,217,123,129,98,164,8,77,115,192,50,99,58,17,23,9,24,52,62,8,4,9,9
2.0,295,28,459,184,111,153,138,158,13,96,120,169,41,84,44,13,12,6,25,47,86,6,5,19,1
3.0,423,28,823,276,206,256,185,276,8,118,193,315,68,158,77,25,23,29,28,76,266,15,13,13,9
4.0,301,28,607,206,127,190,131,193,16,107,142,235,50,123,65,12,21,6,25,68,226,9,7,9,2
5.0,328,34,598,218,141,175,104,231,16,105,127,195,59,113,66,17,20,12,29,61,164,11,10,11,3
6.0,308,24,593,202,133,197,133,211,11,80,136,205,50,111,68,14,24,15,21,44,103,11,12,15,6
7.0,358,37,707,275,149,202,123,248,20,141,148,307,58,122,75,9,18,13,24,44,99,13,16,15,8
8.0,362,33,851,298,202,214,154,256,12,203,155,325,66,132,76,20,18,11,32,69,91,15,12,13,8
9.0,410,44,1071,321,205,266,171,327,21,258,174,388,77,168,91,13,24,23,38,75,106,15,20,14,12
10.0,474,43,1099,325,219,279,200,300,24,230,162,360,79,149,105,23,23,33,41,78,105,11,14,17,11
11.0,517,36,1195,371,219,296,206,390,19,241,186,391,116,169,113,19,24,28,53,84,105,13,23,22,10
12.0,537,41,1316,342,261,306,223,382,24,268,190,386,80,181,121,20,25,21,46,102,117,10,20,24,14
13.0,572,30,1307,379,234,348,211,454,29,285,239,366,83,197,120,22,24,32,46,120,120,15,9,31,10
14.0,608,38,1250,339,206,345,200,376,28,256,215,380,105,166,133,26,30,16,32,90,97,16,18,22,11
15.0,488,24,913,275,164,310,144,295,19,227,157,287,69,139,112,22,32,23,27,75,77,14,12,20,10
16.0,392,32,616,171,113,193,83,216,18,139,101,133,32,88,74,9,10,10,19,59,60,16,8,24,8
17.0,304,22,362,114,72,114,46,158,7,82,76,92,36,53,59,12,7,6,17,39,31,4,3,9,5
18.0,219,10,245,80,44,84,45,88,6,48,44,52,21,46,40,10,6,7,16,23,25,5,4,5,0
19.0,167,10,159,67,41,66,26,83,4,34,38,45,26,34,29,8,6,8,12,14,24,4,2,6,0
20.0,151,10,127,75,34,69,23,73,6,25,43,35,31,26,27,10,6,8,6,9,26,2,2,7,1
21.0,169,15,179,96,60,76,47,121,5,32,45,41,35,72,28,13,12,13,13,13,21,9,8,10,2
22.0,204,14,266,213,70,103,63,136,3,58,53,80,36,144,54,11,17,7,20,28,35,8,6,5,1
23.0,297,37,370,256,107,169,84,200,8,75,97,122,54,209,49,13,15,7,22,49,52,8,4,8,3
